"","wind.station","year","month","day","time","windir","winspd","lon","lat"
"59389","Cumshewa",2013,5,15,"12:00",16,24,"-131.6","53.03"
"59390","Cumshewa",2013,5,15,"13:00",17,28,"-131.6","53.03"
"59391","Cumshewa",2013,5,15,"14:00",16,30,"-131.6","53.03"
"59392","Cumshewa",2013,5,15,"15:00",16,30,"-131.6","53.03"
"59393","Cumshewa",2013,5,15,"16:00",16,26,"-131.6","53.03"
"59394","Cumshewa",2013,5,15,"17:00",16,19,"-131.6","53.03"
"59395","Cumshewa",2013,5,15,"18:00",17,20,"-131.6","53.03"
"59396","Cumshewa",2013,5,15,"19:00",16,20,"-131.6","53.03"
"59397","Cumshewa",2013,5,15,"20:00",17,6,"-131.6","53.03"
"59398","Cumshewa",2013,5,15,"21:00",16,15,"-131.6","53.03"
"59399","Cumshewa",2013,5,15,"22:00",16,13,"-131.6","53.03"
"59400","Cumshewa",2013,5,15,"23:00",16,20,"-131.6","53.03"
"59401","Cumshewa",2013,5,16,"00:00",15,9,"-131.6","53.03"
"59402","Cumshewa",2013,5,16,"01:00",15,9,"-131.6","53.03"
"59403","Cumshewa",2013,5,16,"02:00",15,9,"-131.6","53.03"
"59404","Cumshewa",2013,5,16,"03:00",23,2,"-131.6","53.03"
"59405","Cumshewa",2013,5,16,"04:00",NA,0,"-131.6","53.03"
"59406","Cumshewa",2013,5,16,"05:00",NA,0,"-131.6","53.03"
"59407","Cumshewa",2013,5,16,"06:00",2,6,"-131.6","53.03"
"59408","Cumshewa",2013,5,16,"07:00",13,6,"-131.6","53.03"
"59409","Cumshewa",2013,5,16,"08:00",18,2,"-131.6","53.03"
"59410","Cumshewa",2013,5,16,"09:00",10,4,"-131.6","53.03"
"59411","Cumshewa",2013,5,16,"10:00",13,13,"-131.6","53.03"
"59412","Cumshewa",2013,5,16,"11:00",13,20,"-131.6","53.03"
"59413","Cumshewa",2013,5,16,"12:00",14,19,"-131.6","53.03"
"59414","Cumshewa",2013,5,16,"13:00",15,20,"-131.6","53.03"
"59415","Cumshewa",2013,5,16,"14:00",16,19,"-131.6","53.03"
"59416","Cumshewa",2013,5,16,"15:00",15,13,"-131.6","53.03"
"59417","Cumshewa",2013,5,16,"16:00",12,15,"-131.6","53.03"
"59418","Cumshewa",2013,5,16,"17:00",3,6,"-131.6","53.03"
"59419","Cumshewa",2013,5,16,"18:00",14,4,"-131.6","53.03"
"59420","Cumshewa",2013,5,16,"19:00",15,11,"-131.6","53.03"
"59421","Cumshewa",2013,5,16,"20:00",1,9,"-131.6","53.03"
"59422","Cumshewa",2013,5,16,"21:00",33,9,"-131.6","53.03"
"59423","Cumshewa",2013,5,16,"22:00",1,6,"-131.6","53.03"
"59424","Cumshewa",2013,5,16,"23:00",2,2,"-131.6","53.03"
"59425","Cumshewa",2013,5,17,"00:00",21,6,"-131.6","53.03"
"59426","Cumshewa",2013,5,17,"01:00",20,2,"-131.6","53.03"
"59427","Cumshewa",2013,5,17,"02:00",24,4,"-131.6","53.03"
"59428","Cumshewa",2013,5,17,"03:00",35,6,"-131.6","53.03"
"59429","Cumshewa",2013,5,17,"04:00",NA,0,"-131.6","53.03"
"59430","Cumshewa",2013,5,17,"05:00",17,4,"-131.6","53.03"
"59431","Cumshewa",2013,5,17,"06:00",25,4,"-131.6","53.03"
"59432","Cumshewa",2013,5,17,"07:00",20,2,"-131.6","53.03"
"59433","Cumshewa",2013,5,17,"08:00",16,11,"-131.6","53.03"
"59434","Cumshewa",2013,5,17,"09:00",16,22,"-131.6","53.03"
"59435","Cumshewa",2013,5,17,"10:00",16,26,"-131.6","53.03"
"59436","Cumshewa",2013,5,17,"11:00",15,26,"-131.6","53.03"
"59437","Cumshewa",2013,5,17,"12:00",16,32,"-131.6","53.03"
"59438","Cumshewa",2013,5,17,"13:00",16,35,"-131.6","53.03"
"59439","Cumshewa",2013,5,17,"14:00",16,33,"-131.6","53.03"
"59440","Cumshewa",2013,5,17,"15:00",15,30,"-131.6","53.03"
"59441","Cumshewa",2013,5,17,"16:00",16,30,"-131.6","53.03"
"59442","Cumshewa",2013,5,17,"17:00",16,28,"-131.6","53.03"
"59443","Cumshewa",2013,5,17,"18:00",17,20,"-131.6","53.03"
"59444","Cumshewa",2013,5,17,"19:00",16,33,"-131.6","53.03"
"59445","Cumshewa",2013,5,17,"20:00",16,28,"-131.6","53.03"
"59446","Cumshewa",2013,5,17,"21:00",17,32,"-131.6","53.03"
"59447","Cumshewa",2013,5,17,"22:00",17,26,"-131.6","53.03"
"59448","Cumshewa",2013,5,17,"23:00",16,32,"-131.6","53.03"
"59449","Cumshewa",2013,5,18,"00:00",16,35,"-131.6","53.03"
"59450","Cumshewa",2013,5,18,"01:00",16,37,"-131.6","53.03"
"59451","Cumshewa",2013,5,18,"02:00",16,37,"-131.6","53.03"
"59452","Cumshewa",2013,5,18,"03:00",16,32,"-131.6","53.03"
"59453","Cumshewa",2013,5,18,"04:00",16,28,"-131.6","53.03"
"59454","Cumshewa",2013,5,18,"05:00",17,19,"-131.6","53.03"
"59455","Cumshewa",2013,5,18,"06:00",29,13,"-131.6","53.03"
"59456","Cumshewa",2013,5,18,"07:00",28,15,"-131.6","53.03"
"59457","Cumshewa",2013,5,18,"08:00",29,7,"-131.6","53.03"
"59458","Cumshewa",2013,5,18,"09:00",28,15,"-131.6","53.03"
"59459","Cumshewa",2013,5,18,"10:00",30,13,"-131.6","53.03"
"59460","Cumshewa",2013,5,18,"11:00",29,20,"-131.6","53.03"
"59461","Cumshewa",2013,5,18,"12:00",27,20,"-131.6","53.03"
"59462","Cumshewa",2013,5,18,"13:00",27,24,"-131.6","53.03"
"59463","Cumshewa",2013,5,18,"14:00",27,28,"-131.6","53.03"
"59464","Cumshewa",2013,5,18,"15:00",27,24,"-131.6","53.03"
"59465","Cumshewa",2013,5,18,"16:00",28,22,"-131.6","53.03"
"59466","Cumshewa",2013,5,18,"17:00",28,24,"-131.6","53.03"
"59467","Cumshewa",2013,5,18,"18:00",29,24,"-131.6","53.03"
"59468","Cumshewa",2013,5,18,"19:00",28,22,"-131.6","53.03"
"59469","Cumshewa",2013,5,18,"20:00",29,26,"-131.6","53.03"
"59470","Cumshewa",2013,5,18,"21:00",30,20,"-131.6","53.03"
"59471","Cumshewa",2013,5,18,"22:00",30,19,"-131.6","53.03"
"59472","Cumshewa",2013,5,18,"23:00",31,13,"-131.6","53.03"
"59473","Cumshewa",2013,5,19,"00:00",31,9,"-131.6","53.03"
"59474","Cumshewa",2013,5,19,"01:00",29,6,"-131.6","53.03"
"59475","Cumshewa",2013,5,19,"02:00",29,11,"-131.6","53.03"
"59476","Cumshewa",2013,5,19,"03:00",27,9,"-131.6","53.03"
"59477","Cumshewa",2013,5,19,"04:00",29,9,"-131.6","53.03"
"59478","Cumshewa",2013,5,19,"05:00",27,6,"-131.6","53.03"
"59479","Cumshewa",2013,5,19,"06:00",27,13,"-131.6","53.03"
"59480","Cumshewa",2013,5,19,"07:00",26,11,"-131.6","53.03"
"59481","Cumshewa",2013,5,19,"08:00",29,15,"-131.6","53.03"
"59482","Cumshewa",2013,5,19,"09:00",27,15,"-131.6","53.03"
"59483","Cumshewa",2013,5,19,"10:00",29,17,"-131.6","53.03"
"59484","Cumshewa",2013,5,19,"11:00",26,19,"-131.6","53.03"
"59485","Cumshewa",2013,5,19,"12:00",7,15,"-131.6","53.03"
"59486","Cumshewa",2013,5,19,"13:00",8,15,"-131.6","53.03"
"59487","Cumshewa",2013,5,19,"14:00",9,11,"-131.6","53.03"
"59488","Cumshewa",2013,5,19,"15:00",9,9,"-131.6","53.03"
"59489","Cumshewa",2013,5,19,"16:00",6,7,"-131.6","53.03"
"59490","Cumshewa",2013,5,19,"17:00",1,13,"-131.6","53.03"
"59491","Cumshewa",2013,5,19,"18:00",NA,0,"-131.6","53.03"
"59492","Cumshewa",2013,5,19,"19:00",23,11,"-131.6","53.03"
"59493","Cumshewa",2013,5,19,"20:00",NA,0,"-131.6","53.03"
"59494","Cumshewa",2013,5,19,"21:00",7,4,"-131.6","53.03"
"59495","Cumshewa",2013,5,19,"22:00",36,4,"-131.6","53.03"
"59496","Cumshewa",2013,5,19,"23:00",33,15,"-131.6","53.03"
"59497","Cumshewa",2013,5,20,"00:00",35,9,"-131.6","53.03"
"59498","Cumshewa",2013,5,20,"01:00",35,22,"-131.6","53.03"
"59499","Cumshewa",2013,5,20,"02:00",34,11,"-131.6","53.03"
"59500","Cumshewa",2013,5,20,"03:00",30,9,"-131.6","53.03"
"59501","Cumshewa",2013,5,20,"04:00",30,11,"-131.6","53.03"
"59502","Cumshewa",2013,5,20,"05:00",31,11,"-131.6","53.03"
"59503","Cumshewa",2013,5,20,"06:00",31,11,"-131.6","53.03"
"59504","Cumshewa",2013,5,20,"07:00",31,9,"-131.6","53.03"
"59505","Cumshewa",2013,5,20,"08:00",34,19,"-131.6","53.03"
"59506","Cumshewa",2013,5,20,"09:00",35,28,"-131.6","53.03"
"59507","Cumshewa",2013,5,20,"10:00",35,32,"-131.6","53.03"
"59508","Cumshewa",2013,5,20,"11:00",36,35,"-131.6","53.03"
"59509","Cumshewa",2013,5,20,"12:00",36,35,"-131.6","53.03"
"59510","Cumshewa",2013,5,20,"13:00",36,41,"-131.6","53.03"
"59511","Cumshewa",2013,5,20,"14:00",36,30,"-131.6","53.03"
"59512","Cumshewa",2013,5,20,"15:00",36,32,"-131.6","53.03"
"59513","Cumshewa",2013,5,20,"16:00",35,26,"-131.6","53.03"
"59514","Cumshewa",2013,5,20,"17:00",35,30,"-131.6","53.03"
"59515","Cumshewa",2013,5,20,"18:00",34,28,"-131.6","53.03"
"59516","Cumshewa",2013,5,20,"19:00",34,26,"-131.6","53.03"
"59517","Cumshewa",2013,5,20,"20:00",33,22,"-131.6","53.03"
"59518","Cumshewa",2013,5,20,"21:00",33,22,"-131.6","53.03"
"59519","Cumshewa",2013,5,20,"22:00",32,15,"-131.6","53.03"
"59520","Cumshewa",2013,5,20,"23:00",30,20,"-131.6","53.03"
"59521","Cumshewa",2013,5,21,"00:00",30,22,"-131.6","53.03"
"59522","Cumshewa",2013,5,21,"01:00",29,20,"-131.6","53.03"
"59523","Cumshewa",2013,5,21,"02:00",29,15,"-131.6","53.03"
"59524","Cumshewa",2013,5,21,"03:00",30,13,"-131.6","53.03"
"59525","Cumshewa",2013,5,21,"04:00",29,17,"-131.6","53.03"
"59526","Cumshewa",2013,5,21,"05:00",29,17,"-131.6","53.03"
"59527","Cumshewa",2013,5,21,"06:00",31,19,"-131.6","53.03"
"59528","Cumshewa",2013,5,21,"07:00",33,22,"-131.6","53.03"
"59529","Cumshewa",2013,5,21,"08:00",34,32,"-131.6","53.03"
"59530","Cumshewa",2013,5,21,"09:00",34,33,"-131.6","53.03"
"59531","Cumshewa",2013,5,21,"10:00",34,39,"-131.6","53.03"
"59532","Cumshewa",2013,5,21,"11:00",34,41,"-131.6","53.03"
"59533","Cumshewa",2013,5,21,"12:00",35,43,"-131.6","53.03"
"59534","Cumshewa",2013,5,21,"13:00",35,33,"-131.6","53.03"
"59535","Cumshewa",2013,5,21,"14:00",35,33,"-131.6","53.03"
"59536","Cumshewa",2013,5,21,"15:00",35,26,"-131.6","53.03"
"59537","Cumshewa",2013,5,21,"16:00",35,32,"-131.6","53.03"
"59538","Cumshewa",2013,5,21,"17:00",34,32,"-131.6","53.03"
"59539","Cumshewa",2013,5,21,"18:00",34,33,"-131.6","53.03"
"59540","Cumshewa",2013,5,21,"19:00",33,28,"-131.6","53.03"
"59541","Cumshewa",2013,5,21,"20:00",33,24,"-131.6","53.03"
"59542","Cumshewa",2013,5,21,"21:00",32,17,"-131.6","53.03"
"59543","Cumshewa",2013,5,21,"22:00",30,15,"-131.6","53.03"
"59544","Cumshewa",2013,5,21,"23:00",29,13,"-131.6","53.03"
"59545","Cumshewa",2013,5,22,"00:00",29,15,"-131.6","53.03"
"59546","Cumshewa",2013,5,22,"01:00",29,13,"-131.6","53.03"
"59547","Cumshewa",2013,5,22,"02:00",31,13,"-131.6","53.03"
"59548","Cumshewa",2013,5,22,"03:00",31,13,"-131.6","53.03"
"59549","Cumshewa",2013,5,22,"04:00",32,20,"-131.6","53.03"
"59550","Cumshewa",2013,5,22,"05:00",32,19,"-131.6","53.03"
"59551","Cumshewa",2013,5,22,"06:00",32,20,"-131.6","53.03"
"59552","Cumshewa",2013,5,22,"07:00",32,24,"-131.6","53.03"
"59553","Cumshewa",2013,5,22,"08:00",34,30,"-131.6","53.03"
"59554","Cumshewa",2013,5,22,"09:00",34,28,"-131.6","53.03"
"59555","Cumshewa",2013,5,22,"10:00",34,28,"-131.6","53.03"
"59556","Cumshewa",2013,5,22,"11:00",36,26,"-131.6","53.03"
"59557","Cumshewa",2013,5,22,"12:00",36,28,"-131.6","53.03"
"59558","Cumshewa",2013,5,22,"13:00",35,28,"-131.6","53.03"
"59559","Cumshewa",2013,5,22,"14:00",35,22,"-131.6","53.03"
"59560","Cumshewa",2013,5,22,"15:00",35,26,"-131.6","53.03"
"59561","Cumshewa",2013,5,22,"16:00",34,24,"-131.6","53.03"
"59562","Cumshewa",2013,5,22,"17:00",35,32,"-131.6","53.03"
"59563","Cumshewa",2013,5,22,"18:00",35,28,"-131.6","53.03"
"59564","Cumshewa",2013,5,22,"19:00",35,19,"-131.6","53.03"
"59565","Cumshewa",2013,5,22,"20:00",36,19,"-131.6","53.03"
"59566","Cumshewa",2013,5,22,"21:00",30,13,"-131.6","53.03"
"59567","Cumshewa",2013,5,22,"22:00",28,19,"-131.6","53.03"
"59568","Cumshewa",2013,5,22,"23:00",30,19,"-131.6","53.03"
"59569","Cumshewa",2013,5,23,"00:00",29,13,"-131.6","53.03"
"59570","Cumshewa",2013,5,23,"01:00",29,13,"-131.6","53.03"
"59571","Cumshewa",2013,5,23,"02:00",28,13,"-131.6","53.03"
"59572","Cumshewa",2013,5,23,"03:00",27,11,"-131.6","53.03"
"59573","Cumshewa",2013,5,23,"04:00",29,13,"-131.6","53.03"
"59574","Cumshewa",2013,5,23,"05:00",30,19,"-131.6","53.03"
"59575","Cumshewa",2013,5,23,"06:00",30,20,"-131.6","53.03"
"59576","Cumshewa",2013,5,23,"07:00",30,17,"-131.6","53.03"
"59577","Cumshewa",2013,5,23,"08:00",36,15,"-131.6","53.03"
"59578","Cumshewa",2013,5,23,"09:00",36,22,"-131.6","53.03"
"59579","Cumshewa",2013,5,23,"10:00",36,30,"-131.6","53.03"
"59580","Cumshewa",2013,5,23,"11:00",36,26,"-131.6","53.03"
"59581","Cumshewa",2013,5,23,"12:00",36,28,"-131.6","53.03"
"59582","Cumshewa",2013,5,23,"13:00",36,20,"-131.6","53.03"
"59583","Cumshewa",2013,5,23,"14:00",36,22,"-131.6","53.03"
"59584","Cumshewa",2013,5,23,"15:00",36,28,"-131.6","53.03"
"59585","Cumshewa",2013,5,23,"16:00",36,28,"-131.6","53.03"
"59586","Cumshewa",2013,5,23,"17:00",36,22,"-131.6","53.03"
"59587","Cumshewa",2013,5,23,"18:00",36,17,"-131.6","53.03"
"59588","Cumshewa",2013,5,23,"19:00",1,20,"-131.6","53.03"
"59589","Cumshewa",2013,5,23,"20:00",14,7,"-131.6","53.03"
"59590","Cumshewa",2013,5,23,"21:00",12,7,"-131.6","53.03"
"59591","Cumshewa",2013,5,23,"22:00",12,11,"-131.6","53.03"
"59592","Cumshewa",2013,5,23,"23:00",10,7,"-131.6","53.03"
"59593","Cumshewa",2013,5,24,"00:00",3,4,"-131.6","53.03"
"59594","Cumshewa",2013,5,24,"01:00",34,6,"-131.6","53.03"
"59595","Cumshewa",2013,5,24,"02:00",36,13,"-131.6","53.03"
"59596","Cumshewa",2013,5,24,"03:00",1,13,"-131.6","53.03"
"59597","Cumshewa",2013,5,24,"04:00",2,15,"-131.6","53.03"
"59598","Cumshewa",2013,5,24,"05:00",2,17,"-131.6","53.03"
"59599","Cumshewa",2013,5,24,"06:00",3,19,"-131.6","53.03"
"59600","Cumshewa",2013,5,24,"07:00",2,19,"-131.6","53.03"
"59601","Cumshewa",2013,5,24,"08:00",2,17,"-131.6","53.03"
"59602","Cumshewa",2013,5,24,"09:00",2,15,"-131.6","53.03"
"59603","Cumshewa",2013,5,24,"10:00",3,11,"-131.6","53.03"
"59604","Cumshewa",2013,5,24,"11:00",5,11,"-131.6","53.03"
"59605","Cumshewa",2013,5,24,"12:00",5,9,"-131.6","53.03"
"59606","Cumshewa",2013,5,24,"13:00",6,13,"-131.6","53.03"
"59607","Cumshewa",2013,5,24,"14:00",6,9,"-131.6","53.03"
"59608","Cumshewa",2013,5,24,"15:00",4,7,"-131.6","53.03"
"59609","Cumshewa",2013,5,24,"16:00",3,7,"-131.6","53.03"
"59610","Cumshewa",2013,5,24,"17:00",3,15,"-131.6","53.03"
"59611","Cumshewa",2013,5,24,"18:00",35,17,"-131.6","53.03"
"59612","Cumshewa",2013,5,24,"19:00",34,13,"-131.6","53.03"
"59613","Cumshewa",2013,5,24,"20:00",33,11,"-131.6","53.03"
"59614","Cumshewa",2013,5,24,"21:00",34,15,"-131.6","53.03"
"59615","Cumshewa",2013,5,24,"22:00",3,17,"-131.6","53.03"
"59616","Cumshewa",2013,5,24,"23:00",4,15,"-131.6","53.03"
"59617","Cumshewa",2013,5,25,"00:00",3,15,"-131.6","53.03"
"59618","Cumshewa",2013,5,25,"01:00",3,11,"-131.6","53.03"
"59619","Cumshewa",2013,5,25,"02:00",32,4,"-131.6","53.03"
"59620","Cumshewa",2013,5,25,"03:00",NA,0,"-131.6","53.03"
"59621","Cumshewa",2013,5,25,"04:00",27,6,"-131.6","53.03"
"59622","Cumshewa",2013,5,25,"05:00",16,20,"-131.6","53.03"
"59623","Cumshewa",2013,5,25,"06:00",16,15,"-131.6","53.03"
"59624","Cumshewa",2013,5,25,"07:00",17,11,"-131.6","53.03"
"59625","Cumshewa",2013,5,25,"08:00",15,7,"-131.6","53.03"
"59626","Cumshewa",2013,5,25,"09:00",13,13,"-131.6","53.03"
"59627","Cumshewa",2013,5,25,"10:00",14,9,"-131.6","53.03"
"59628","Cumshewa",2013,5,25,"11:00",13,15,"-131.6","53.03"
"59629","Cumshewa",2013,5,25,"12:00",13,15,"-131.6","53.03"
"59630","Cumshewa",2013,5,25,"13:00",14,11,"-131.6","53.03"
"59631","Cumshewa",2013,5,25,"14:00",14,15,"-131.6","53.03"
"59632","Cumshewa",2013,5,25,"15:00",14,17,"-131.6","53.03"
"59633","Cumshewa",2013,5,25,"16:00",15,15,"-131.6","53.03"
"59634","Cumshewa",2013,5,25,"17:00",15,15,"-131.6","53.03"
"59635","Cumshewa",2013,5,25,"18:00",NA,NA,"-131.6","53.03"
"59636","Cumshewa",2013,5,25,"19:00",15,19,"-131.6","53.03"
"59637","Cumshewa",2013,5,25,"20:00",15,17,"-131.6","53.03"
"59638","Cumshewa",2013,5,25,"21:00",17,17,"-131.6","53.03"
"59639","Cumshewa",2013,5,25,"22:00",16,15,"-131.6","53.03"
"59640","Cumshewa",2013,5,25,"23:00",20,6,"-131.6","53.03"
"59641","Cumshewa",2013,5,26,"00:00",NA,0,"-131.6","53.03"
"59642","Cumshewa",2013,5,26,"01:00",NA,0,"-131.6","53.03"
"59643","Cumshewa",2013,5,26,"02:00",25,7,"-131.6","53.03"
"59644","Cumshewa",2013,5,26,"03:00",NA,0,"-131.6","53.03"
"59645","Cumshewa",2013,5,26,"04:00",2,2,"-131.6","53.03"
"59646","Cumshewa",2013,5,26,"05:00",25,6,"-131.6","53.03"
"59647","Cumshewa",2013,5,26,"06:00",25,6,"-131.6","53.03"
"59648","Cumshewa",2013,5,26,"07:00",18,4,"-131.6","53.03"
"59649","Cumshewa",2013,5,26,"08:00",16,17,"-131.6","53.03"
"59650","Cumshewa",2013,5,26,"09:00",16,17,"-131.6","53.03"
"59651","Cumshewa",2013,5,26,"10:00",16,22,"-131.6","53.03"
"59652","Cumshewa",2013,5,26,"11:00",15,24,"-131.6","53.03"
"59653","Cumshewa",2013,5,26,"12:00",14,30,"-131.6","53.03"
"59654","Cumshewa",2013,5,26,"13:00",14,28,"-131.6","53.03"
"59655","Cumshewa",2013,5,26,"14:00",15,32,"-131.6","53.03"
"59656","Cumshewa",2013,5,26,"15:00",15,32,"-131.6","53.03"
"59657","Cumshewa",2013,5,26,"16:00",15,32,"-131.6","53.03"
"59658","Cumshewa",2013,5,26,"17:00",16,30,"-131.6","53.03"
"59659","Cumshewa",2013,5,26,"18:00",17,30,"-131.6","53.03"
"59660","Cumshewa",2013,5,26,"19:00",16,28,"-131.6","53.03"
"59661","Cumshewa",2013,5,26,"20:00",16,22,"-131.6","53.03"
"59662","Cumshewa",2013,5,26,"21:00",16,17,"-131.6","53.03"
"59663","Cumshewa",2013,5,26,"22:00",18,13,"-131.6","53.03"
"59664","Cumshewa",2013,5,26,"23:00",18,13,"-131.6","53.03"
"59665","Cumshewa",2013,5,27,"00:00",17,7,"-131.6","53.03"
"59666","Cumshewa",2013,5,27,"01:00",NA,0,"-131.6","53.03"
"59667","Cumshewa",2013,5,27,"02:00",23,4,"-131.6","53.03"
"59668","Cumshewa",2013,5,27,"03:00",36,6,"-131.6","53.03"
"59669","Cumshewa",2013,5,27,"04:00",26,6,"-131.6","53.03"
"59670","Cumshewa",2013,5,27,"05:00",25,7,"-131.6","53.03"
"59671","Cumshewa",2013,5,27,"06:00",36,4,"-131.6","53.03"
"59672","Cumshewa",2013,5,27,"07:00",28,13,"-131.6","53.03"
"59673","Cumshewa",2013,5,27,"08:00",36,4,"-131.6","53.03"
"59674","Cumshewa",2013,5,27,"09:00",1,15,"-131.6","53.03"
"59675","Cumshewa",2013,5,27,"10:00",36,19,"-131.6","53.03"
"59676","Cumshewa",2013,5,27,"11:00",36,19,"-131.6","53.03"
"59677","Cumshewa",2013,5,27,"12:00",1,22,"-131.6","53.03"
"59678","Cumshewa",2013,5,27,"13:00",1,19,"-131.6","53.03"
"59679","Cumshewa",2013,5,27,"14:00",2,19,"-131.6","53.03"
"59680","Cumshewa",2013,5,27,"15:00",2,15,"-131.6","53.03"
"59681","Cumshewa",2013,5,27,"16:00",1,11,"-131.6","53.03"
"59682","Cumshewa",2013,5,27,"17:00",36,11,"-131.6","53.03"
"59683","Cumshewa",2013,5,27,"18:00",36,11,"-131.6","53.03"
"59684","Cumshewa",2013,5,27,"19:00",34,6,"-131.6","53.03"
"59685","Cumshewa",2013,5,27,"20:00",36,7,"-131.6","53.03"
"59686","Cumshewa",2013,5,27,"21:00",33,6,"-131.6","53.03"
"59687","Cumshewa",2013,5,27,"22:00",29,6,"-131.6","53.03"
"59688","Cumshewa",2013,5,27,"23:00",26,7,"-131.6","53.03"
"59689","Cumshewa",2013,5,28,"00:00",25,7,"-131.6","53.03"
"59690","Cumshewa",2013,5,28,"01:00",28,2,"-131.6","53.03"
"59691","Cumshewa",2013,5,28,"02:00",29,6,"-131.6","53.03"
"59692","Cumshewa",2013,5,28,"03:00",28,6,"-131.6","53.03"
"59693","Cumshewa",2013,5,28,"04:00",16,6,"-131.6","53.03"
"59694","Cumshewa",2013,5,28,"05:00",22,6,"-131.6","53.03"
"59695","Cumshewa",2013,5,28,"06:00",14,6,"-131.6","53.03"
"59696","Cumshewa",2013,5,28,"07:00",11,9,"-131.6","53.03"
"59697","Cumshewa",2013,5,28,"08:00",NA,0,"-131.6","53.03"
"59698","Cumshewa",2013,5,28,"09:00",15,17,"-131.6","53.03"
"59699","Cumshewa",2013,5,28,"10:00",16,13,"-131.6","53.03"
"59700","Cumshewa",2013,5,28,"11:00",15,7,"-131.6","53.03"
"59701","Cumshewa",2013,5,28,"12:00",15,15,"-131.6","53.03"
"59702","Cumshewa",2013,5,28,"13:00",13,11,"-131.6","53.03"
"59703","Cumshewa",2013,5,28,"14:00",14,15,"-131.6","53.03"
"59704","Cumshewa",2013,5,28,"15:00",12,13,"-131.6","53.03"
"59705","Cumshewa",2013,5,28,"16:00",11,15,"-131.6","53.03"
"59706","Cumshewa",2013,5,28,"17:00",11,17,"-131.6","53.03"
"59707","Cumshewa",2013,5,28,"18:00",11,24,"-131.6","53.03"
"59708","Cumshewa",2013,5,28,"19:00",12,19,"-131.6","53.03"
"59709","Cumshewa",2013,5,28,"20:00",9,15,"-131.6","53.03"
"59710","Cumshewa",2013,5,28,"21:00",9,13,"-131.6","53.03"
"59711","Cumshewa",2013,5,28,"22:00",15,19,"-131.6","53.03"
"59712","Cumshewa",2013,5,28,"23:00",17,32,"-131.6","53.03"
"59713","Cumshewa",2013,5,29,"00:00",17,33,"-131.6","53.03"
"59714","Cumshewa",2013,5,29,"01:00",16,30,"-131.6","53.03"
"59715","Cumshewa",2013,5,29,"02:00",17,26,"-131.6","53.03"
"59716","Cumshewa",2013,5,29,"03:00",16,22,"-131.6","53.03"
"59717","Cumshewa",2013,5,29,"04:00",16,22,"-131.6","53.03"
"59718","Cumshewa",2013,5,29,"05:00",16,28,"-131.6","53.03"
"59719","Cumshewa",2013,5,29,"06:00",16,28,"-131.6","53.03"
"59720","Cumshewa",2013,5,29,"07:00",16,26,"-131.6","53.03"
"59721","Cumshewa",2013,5,29,"08:00",17,22,"-131.6","53.03"
"59722","Cumshewa",2013,5,29,"09:00",15,17,"-131.6","53.03"
"59723","Cumshewa",2013,5,29,"10:00",15,24,"-131.6","53.03"
"59724","Cumshewa",2013,5,29,"11:00",16,20,"-131.6","53.03"
"59725","Cumshewa",2013,5,29,"12:00",16,22,"-131.6","53.03"
"59726","Cumshewa",2013,5,29,"13:00",16,22,"-131.6","53.03"
"59727","Cumshewa",2013,5,29,"14:00",15,19,"-131.6","53.03"
"59728","Cumshewa",2013,5,29,"15:00",16,20,"-131.6","53.03"
"59729","Cumshewa",2013,5,29,"16:00",16,17,"-131.6","53.03"
"59730","Cumshewa",2013,5,29,"17:00",16,20,"-131.6","53.03"
"59731","Cumshewa",2013,5,29,"18:00",15,15,"-131.6","53.03"
"59732","Cumshewa",2013,5,29,"19:00",15,19,"-131.6","53.03"
"59733","Cumshewa",2013,5,29,"20:00",14,15,"-131.6","53.03"
"59734","Cumshewa",2013,5,29,"21:00",14,19,"-131.6","53.03"
"59735","Cumshewa",2013,5,29,"22:00",17,11,"-131.6","53.03"
"59736","Cumshewa",2013,5,29,"23:00",21,2,"-131.6","53.03"
"59737","Cumshewa",2013,5,30,"00:00",25,6,"-131.6","53.03"
"59738","Cumshewa",2013,5,30,"01:00",27,6,"-131.6","53.03"
"59739","Cumshewa",2013,5,30,"02:00",26,9,"-131.6","53.03"
"59740","Cumshewa",2013,5,30,"03:00",26,9,"-131.6","53.03"
"59741","Cumshewa",2013,5,30,"04:00",26,9,"-131.6","53.03"
"59742","Cumshewa",2013,5,30,"05:00",26,11,"-131.6","53.03"
"59743","Cumshewa",2013,5,30,"06:00",24,7,"-131.6","53.03"
"59744","Cumshewa",2013,5,30,"07:00",23,9,"-131.6","53.03"
"59745","Cumshewa",2013,5,30,"08:00",NA,0,"-131.6","53.03"
"59746","Cumshewa",2013,5,30,"09:00",12,2,"-131.6","53.03"
"59747","Cumshewa",2013,5,30,"10:00",9,9,"-131.6","53.03"
"59748","Cumshewa",2013,5,30,"11:00",12,11,"-131.6","53.03"
"59749","Cumshewa",2013,5,30,"12:00",14,17,"-131.6","53.03"
"59750","Cumshewa",2013,5,30,"13:00",14,17,"-131.6","53.03"
"59751","Cumshewa",2013,5,30,"14:00",14,15,"-131.6","53.03"
"59752","Cumshewa",2013,5,30,"15:00",14,15,"-131.6","53.03"
"59753","Cumshewa",2013,5,30,"16:00",15,11,"-131.6","53.03"
"59754","Cumshewa",2013,5,30,"17:00",16,13,"-131.6","53.03"
"59755","Cumshewa",2013,5,30,"18:00",17,19,"-131.6","53.03"
